730,12.4391786283892,11.1398963317384,8.41204944178628,12.9913875598086,7.76929027113238,10.3074561403509,12.6967623604466,17.4726156299841,11.4285645933014,11.2871132376396,13.7811004784689,14.4784928229665,37556,MCD09_sd
731,10.972483974359,13.1851201923077,10.2735176282051,13.1484054487179,8.63103365384615,12.0063621794872,12.5834455128205,15.9007131410256,12.7467147435897,11.5923157051282,12.4918028846154,15.8773237179487,37563,MCD09_sd
732,10.6213157894737,12.8140510366826,10.4035247208931,14.5004625199362,8.07468102073365,11.1176236044657,11.9232296650718,14.4950797448166,12.4716108452951,10.6876475279107,13.34504784689,14.8655980861244,37566,MCD09_sd
733,9.59801587301587,12.5418888888889,8.60846825396825,12.4446111111111,7.42256349206349,11.3818968253968,11.9228253968254,15.8978888888889,13.2956111111111,10.9323888888889,13.804246031746,15.7255873015873,37572,MCD09_sd
734,10.4300079617834,12.1336703821656,8.08974522292994,13.7102786624204,8.34480891719745,11.1545302547771,12.3638455414013,15.9667914012739,14.0393710191083,10.6204936305732,13.474800955414,16.0554617834395,37575,MCD09_sd
735,11.022150882825,14.5566452648475,7.128113964687,12.2095024077047,11.2801043338684,11.7349277688604,11.5404895666132,9.85343499197432,14.4999598715891,12.8710834670947,17.2275762439807,12.3103611556982,37602,MCD09_sd
736,10.1195192307692,10.6275721153846,7.23515224358974,9.32048878205128,8.75042467948718,9.82747596153846,9.77279647435897,15.9255528846154,12.5525721153846,13.2697115384615,17.8960657051282,12.4142628205128,37603,MCD09_sd
737,11.5175643086817,10.7428938906752,7.96077170418006,14.4351125401929,8.32351286173633,8.95043408360129,9.34885852090032,12.4673794212219,9.86216237942122,11.4975643086817,13.2689469453376,13.3740916398714,37632,MCD09_sd
738,9.69536115569823,12.3639085072231,9.47843499197432,13.8618378812199,8.0930176565008,11.505304975923,11.2144783306581,14.7161316211878,13.1916532905297,9.76520866773676,13.5713563402889,14.5110834670947,37651,MCD09_sd
739,10.0588817377313,11.7981737731295,8.49868061142397,13.1981898632341,8.59844730490748,10.6286242960579,13.9367739340306,18.1923732904264,13.9928881737731,9.97439259855189,14.8796862429606,15.7411182622687,37661,MCD09_sd
740,7.17331460674157,10.8302487961477,10.3845505617978,14.091886035313,12.71386035313,8.78367576243981,10.740176565008,17.5276725521669,16.5650963081862,13.5980497592295,16.3838121990369,12.1906340288925,37675,MCD09_sd
741,11.4377912621359,11.625428802589,8.44927184466019,11.9022977346278,9.73233009708738,10.6792556634304,10.1613025889968,8.88368932038835,13.4899433656958,11.8108414239482,15.1564886731392,17.8927184466019,37686,MCD09_sd
742,11.5653064516129,10.6383306451613,8.29345161290323,9.50304032258065,7.84566935483871,9.63324193548387,9.68487903225807,18.2386209677419,14.2728790322581,12.736314516129,18.7643870967742,14.5897177419355,37693,MCD09_sd
743,8.66540145985402,10.5546147607461,8.06975669099757,9.30984590429846,8.25046228710462,9.83484184914842,10.4182806163828,13.0791646390916,15.5492700729927,12.5246390916464,19.1763341443633,14.5303406326034,37699,MCD09_sd
744,10.7256401944895,10.6218881685575,7.55048622366288,9.06376823338736,7.70059157212318,8.94746353322528,8.98974878444084,16.4484278768233,13.7064424635332,11.7226580226904,18.3885008103728,13.9029011345219,37704,MCD09_sd
745,9.80934306569343,12.9837388483374,9.12034874290349,9.2320600162206,8.61621248986213,11.679099756691,9.4435198702352,12.3130819140308,15.1478913219789,12.9241768045418,17.2790835360908,14.6835604217356,37708,MCD09_sd
746,10.105,12.428,9.46636585365854,9.3189512195122,8.85477235772358,11.8544715447154,9.49008130081301,12.1755447154472,14.9003089430894,12.5240650406504,18.3843089430894,15.7426260162602,37709,MCD09_sd
747,9.64738636363636,10.7436769480519,9.34851461038961,8.77829545454546,7.7667288961039,10.3599837662338,9.9799025974026,16.9957792207792,14.6069399350649,12.1918425324675,18.045836038961,15.5136607142857,37719,MCD09_sd
748,12.2275080906149,13.3149352750809,8.83352750809062,13.6458899676375,7.57140776699029,9.8897572815534,10.1203478964401,14.4790129449838,11.1942718446602,9.28691747572816,12.7445469255663,12.8166504854369,37735,MCD09_sd
749,12.1563034705408,11.5131154156578,10.6569652945924,12.8966101694915,8.9935189669088,11.0084261501211,12.7291767554479,18.391210653753,13.73,11.2081920903955,15.4833979015335,14.8869572235674,37740,MCD09_sd
750,12.8321180274859,11.1937914308812,9.38726758286176,14.2613338722716,7.14133387227163,7.30181083265966,8.23789814066289,11.5866127728375,10.1165966046888,9.38635408245756,9.36729991915926,15.140606305578,37744,MCD09_sd
751,13.1615609756098,11.0620487804878,11.6916991869919,15.6668536585366,7.75968292682927,8.2540162601626,9.2480325203252,13.8702276422764,13.1261219512195,10.2865447154472,12.2629105691057,15.2650406504065,37749,MCD09_sd
752,11.8956899350649,9.41906655844156,13.3547321428571,15.614099025974,9.96776785714286,11.1773782467532,12.4183766233766,16.9489935064935,13.9523782467532,11.0157386363636,15.3805438311688,10.7254464285714,37756,MCD09_sd
753,12.4214517437145,10.1796107055961,13.4608353609084,15.3215571776156,8.35384428223844,11.6326763990268,13.2422384428224,16.6867315490673,13.2076804541768,12.4620681265207,14.9720519059205,11.9017356042174,37759,MCD09_sd
754,12.4762530413625,13.0848175182482,11.9568532035685,14.3903649635037,10.6740713706407,8.12664233576642,7.59691808596918,11.2007137064071,16.0669748580697,13.7954257907543,13.8606569343066,12.4110381184104,37769,MCD09_sd
755,12.9242810457516,14.093022875817,8.5937091503268,11.9115441176471,9.2718137254902,10.7734477124183,7.29420751633987,5.99842320261438,8.76277777777778,12.2226225490196,12.7980637254902,13.3951715686275,37787,MCD09_sd
756,13.6037978810106,14.2564221678892,10.4459005704971,11.2799266503667,8.98074164629177,8.98365118174409,6.81444987775061,8.09365933170334,8.58107579462103,14.2309209453953,14.1896006519967,13.6892420537897,37789,MCD09_sd
757,12.3038843648208,14.4889006514658,9.51436482084691,11.4365390879479,8.50086319218241,11.2404397394137,11.0681840390879,10.7758306188925,12.7649592833876,12.5878745928339,18.5693566775244,16.1177442996743,37791,MCD09_sd
758,10.2803104575163,11.2916094771242,8.1499591503268,10.199158496732,8.41940359477124,11.1137745098039,9.55178104575163,10.7101307189542,15.860408496732,11.2322630718954,16.3595751633987,14.5811274509804,37808,MCD09_sd
759,8.25194963444354,10.4719008935825,9.96058489033306,10.9561251015435,8.46647441104793,9.80710804224208,10.1684077985378,10.2104467912266,14.1582778229082,12.5522664500406,18.4035905767669,18.5511129163282,37815,MCD09_sd
760,13.0005925324675,11.0196347402597,12.2405600649351,11.6878652597403,10.9440827922078,7.98792207792208,7.26788961038961,10.5808441558442,14.6860146103896,13.5848051948052,13.0922727272727,11.0116071428571,37864,MCD09_sd
761,10.1011525974026,10.614237012987,8.49260551948052,10.8771672077922,10.4323701298701,9.14436688311688,7.16262987012987,7.24219967532468,12.7572483766234,12.4476136363636,10.2706168831169,10.5773051948052,37866,MCD09_sd
762,13.1551145662848,14.2556710310966,8.74406710310966,14.1339852700491,9.19752864157119,9.05622749590835,6.73133387888707,7.31075286415712,9.58239770867431,12.7463093289689,13.9081833060556,14.6685924713584,37876,MCD09_sd
763,12.3748679867987,10.6948927392739,8.5917904290429,8.48829207920792,9.82941419141914,15.8516336633663,17.6980858085809,19.458399339934,15.0582590759076,12.270899339934,12.5621617161716,15.9220544554455,37895,MCD09_sd
764,8.23940016433854,11.4495562859491,7.96691865242399,9.27539852095316,8.2543714050945,12.9236894001643,10.7257189811011,11.4926540673788,15.181257189811,12.791257189811,16.4387263763353,17.865028759244,37897,MCD09_sd
765,12.5160726072607,11.4042739273927,8.66144389438944,16.0583580858086,7.52690594059406,9.88457095709571,9.19334158415842,11.7612788778878,13.8077640264026,13.9769884488449,9.25693069306931,14.1083415841584,37905,MCD09_sd
766,13.4431188118812,12.7894636963696,10.7387211221122,12.188597359736,10.2599257425743,11.7037541254125,12.8881848184818,16.689595709571,13.9754867986799,13.3569801980198,12.9862128712871,14.8828217821782,37907,MCD09_sd
767,11.5035573770492,10.2229508196721,11.1719262295082,13.1408114754098,10.2644754098361,8.36775409836066,7.745,8.75540983606557,13.3609016393443,13.5566721311475,10.3849016393443,11.4183606557377,37925,MCD09_sd
768,11.6762128712871,12.0968729372937,8.97351485148515,9.25326732673267,9.01412541254125,16.0318151815182,13.2961221122112,16.2701320132013,15.6655280528053,12.2230445544554,13.2102392739274,16.4598679867987,37953,MCD09_sd
769,12.7193261231281,12.0402828618968,9.19670549084859,13.0040349417637,9.9548918469218,10.4073044925125,8.60834442595674,13.2738851913478,14.0165640599002,13.0955490848586,11.4205906821963,12.1140432612313,37985,MCD09_sd
770,11.1693654434251,13.3766360856269,9.6512996941896,12.5394801223242,10.8724006116208,9.45655963302752,9.51529051987768,9.39704128440367,10.6894801223242,13.9722247706422,14.1841819571865,10.3050229357798,38001,MCD09_sd
771,13.6216131498471,11.1212232415902,12.097125382263,13.546873088685,14.6191131498471,13.3438073394495,11.6876911314985,12.6072247706422,13.1547706422018,13.2787767584098,16.6874159021407,14.2282798165138,38019,MCD09_sd
772,12.8518333333333,10.3009090909091,9.67277272727273,16.3041893939394,12.2466212121212,12.3711060606061,8.18635606060606,7.87686363636364,10.7820757575758,11.1744621212121,14.4037272727273,14.8071893939394,38023,MCD09_sd
773,12.3816666666667,16.1436060606061,12.2639015151515,12.3401666666667,13.0050984848485,11.9999621212121,8.70500757575758,11.6398560606061,8.29314393939394,11.8788636363636,13.3221363636364,12.4168484848485,38044,MCD09_sd
774,14.8805521472393,14.9929141104294,9.93674079754601,14.2993634969325,11.0751687116564,12.8115107361963,8.38802147239264,7.95335122699387,6.48659509202454,9.35355828220859,14.0558972392638,12.3899386503067,38049,MCD09_sd
775,17.4779545454545,11.4223106060606,13.0218712121212,12.5686666666667,13.531303030303,9.79449242424242,9.67975,9.60289393939394,7.23040151515151,11.5009318181818,11.2809545454545,11.2510303030303,38062,MCD09_sd
776,16.0357721712538,10.269625382263,11.0127370030581,12.8331651376147,13.2379663608563,7.97,8.61006880733945,8.53377675840979,7.45877675840979,9.09500764525994,13.9138990825688,9.51481651376147,38069,MCD09_sd
777,18.7554352763058,13.9204996214989,11.164125662377,13.8048902346707,10.9045798637396,7.70355791067373,8.52944738834216,9.24673732021196,7.74527630582892,10.686631339894,13.1877062831188,8.24595760787282,38081,MCD09_sd
778,17.7950719152157,15.4289099167298,13.7325283875852,13.1843906131718,10.9504769114307,9.75190007570023,10.066737320212,8.33314912944739,10.4010143830431,12.5721423164269,13.0601286903861,10.6032096896291,38091,MCD09_sd
779,12.893998447205,13.0303260869565,12.4225465838509,13.7172748447205,12.9928338509317,11.7550621118012,10.179347826087,9.96189440993789,8.29072204968944,11.1372670807453,13.7659860248447,13.5521972049689,38141,MCD09_sd
780,13.3007398753894,12.4788473520249,10.0053037383178,15.8210903426791,11.1530218068536,10.0196495327103,8.30229750778816,7.42734423676013,7.47682242990654,11.4301479750779,14.836230529595,13.9919080996885,38149,MCD09_sd
781,13.6804862745098,11.760368627451,11.4233568627451,11.8167764705882,14.2334509803922,7.0364862745098,8.89734901960784,7.49562352941177,7.17898039215686,9.73880784313726,18.4466431372549,15.0374274509804,38178,MCD09_sd
782,11.5321118012422,10.1319177018634,9.76570652173913,12.7755201863354,11.4008773291925,6.96203416149068,7.24656832298137,7.20167701863354,7.05298136645963,12.8029968944099,14.3872204968944,10.3013586956522,38198,MCD09_sd
783,15.2796604938272,10.4311111111111,12.3344290123457,16.1594290123457,9.35060185185185,9.22111882716049,10.2859953703704,7.92111111111111,9.16092592592593,13.4995987654321,14.030462962963,8.47105709876543,38203,MCD09_sd
784,13.6765756630265,10.0046411856474,10.9288377535101,14.7795553822153,12.7939157566303,11.213143525741,8.78878315132605,10.4770046801872,12.0281825273011,15.6303588143526,16.1004758190328,15.056864274571,38232,MCD09_sd
785,13.7829009433962,14.2063128930818,7.91034591194969,13.4445283018868,10.6052908805031,10.1568474842767,10.5546226415094,7.80829402515723,7.16001572327044,11.3932232704403,15.6504166666667,11.9883411949686,38262,MCD09_sd
786,12.3348267716535,11.992842519685,11.8608661417323,14.1067559055118,10.3874488188976,8.93054330708661,8.12515748031496,7.82753543307087,7.6304094488189,10.3455905511811,15.6766456692913,13.4500393700787,38284,MCD09_sd
787,9.70604559748428,8.71533805031447,12.3262185534591,11.2752830188679,12.2589779874214,7.37089622641509,8.82248427672956,8.21870283018868,7.49653301886792,13.3685062893082,17.4352358490566,14.202036163522,38301,MCD09_sd
788,12.1308795562599,10.048383518225,9.79794770206022,14.5730982567353,7.27314580031696,7.17729001584786,9.10717115689382,6.94706022187005,7.49873217115689,13.6117987321712,16.6912282091918,11.8495404120444,38328,MCD09_sd
789,11.7817295597484,13.0970518867925,11.7828459119497,16.4882547169811,8.99950471698113,11.1802830188679,10.4622012578616,11.7762028301887,10.5400314465409,12.9549842767296,14.8021619496855,14.2382075471698,38341,MCD09_sd
790,11.3875665101721,9.39531298904538,11.439827856025,14.52,8.56064162754304,11.7904929577465,9.62411580594679,12.3436776212833,9.8339827856025,14.7392488262911,14.5124569640063,13.6713771517997,38343,MCD09_sd
791,11.7382834645669,11.9202362204724,8.59316535433071,14.1581023622047,9.1368031496063,10.9499291338583,9.46937795275591,12.6684960629921,10.4516535433071,12.8925984251969,13.6536850393701,14.854157480315,38345,MCD09_sd
792,10.2260220125786,11.8615094339623,9.08095911949686,13.1429559748428,10.2479795597484,9.19789308176101,8.64815251572327,11.9997248427673,8.82819182389937,11.7351808176101,14.4902358490566,14.5713364779874,38353,MCD09_sd
793,19.3863391442155,10.4884548335975,12.3379001584786,13.7750316957211,9.46328843106181,11.0081933438986,9.5443264659271,10.8997622820919,9.6784469096672,14.0889144215531,18.5493264659271,18.5530903328051,38358,MCD09_sd
794,14.5270460048426,13.1182728006457,9.66374495560936,15.0992978208232,13.496795803067,7.03440677966102,8.67334140435835,8.67015334947538,12.3383212267958,10.7834543987086,11.1164326069411,11.3653833736885,38367,MCD09_sd
795,9.60898885350318,13.1612977707006,10.2508917197452,17.3936544585987,9.87717356687898,10.4571257961783,7.66593949044586,6.66305732484076,7.7337898089172,10.2073089171975,15.0538375796178,15.4802786624204,38383,MCD09_sd
796,8.39174334140436,14.658789346247,9.71273607748184,14.1572477804681,9.77263115415658,9.64494753833737,5.74123486682809,9.20638418079096,5.92594027441485,9.61974172719935,15.7873365617433,15.2188539144471,38388,MCD09_sd
797,9.30606687898089,13.1873328025478,8.02432324840764,15.7481926751592,9.80792197452229,9.27395700636943,5.64895700636943,6.39605891719745,7.18449840764331,11.8155573248408,15.6344506369427,13.9281289808917,38392,MCD09_sd
798,10.2631144915933,12.72096877502,9.4370776621297,16.4249079263411,9.4575420336269,8.53564451561249,6.61924739791833,5.21263410728583,7.10160128102482,11.8287029623699,17.0980704563651,11.4915932746197,38396,MCD09_sd
799,8.52951433121019,13.156775477707,9.94198248407643,12.3925318471338,7.93656050955414,8.6890923566879,6.78669585987261,6.23622611464968,6.03390127388535,8.58158439490446,15.5901751592357,15.1271894904459,38403,MCD09_sd
800,11.7662121212121,14.4648803827751,12.2768740031898,10.7008373205742,10.2624561403509,7.42079744816587,7.3898644338118,6.97873205741627,7.04465709728868,10.9915789473684,16.1825199362041,17.6805183413078,38413,MCD09_sd
801,9.35552547770701,12.3176910828025,10.4421337579618,13.0304936305732,11.5923805732484,9.08144108280255,7.41572452229299,7.08957006369427,7.6140525477707,9.98554140127388,16.5383837579618,15.4031369426752,38423,MCD09_sd
802,12.6747653721683,12.9060113268608,10.9219660194175,14.3366585760518,11.2573867313916,8.80113268608414,7.02052588996764,6.46276699029126,7.30150485436893,9.2621925566343,15.9853964401295,16.055930420712,38427,MCD09_sd
803,8.90174959871589,9.60135634028893,9.65607544141252,13.4593338683788,9.59369983948636,8.68020866773676,7.49187800963082,7.13830658105939,7.2622150882825,9.70093900481541,17.3514686998395,10.5456902086677,38439,MCD09_sd
804,11.6895345104334,11.9154975922953,10.9548154093098,14.7902407704655,7.91999197431782,8.6272632423756,7.09040930979133,5.98121990369181,6.45478330658106,11.4508828250401,14.7947191011236,13.041797752809,38457,MCD09_sd
805,14.0165580286169,11.4365977742448,10.0251351351351,15.4225914149444,10.4705882352941,12.1126629570747,10.3713354531002,13.4734419713831,12.9189666136725,15.6213990461049,16.5522178060413,14.6692766295707,38462,MCD09_sd
806,14.3614868105516,9.46300559552358,9.83233413269384,11.7518705035971,10.4264508393285,12.5212150279776,9.84640287769784,10.7683533173461,11.0019024780176,13.5919104716227,17.7997122302158,15.8047721822542,38466,MCD09_sd
807,13.4295913461538,10.4021955128205,9.96375,14.1822195512821,9.24059294871795,12.6795753205128,9.81203525641026,11.8050480769231,11.0146233974359,14.8306810897436,14.3316105769231,16.3639903846154,38471,MCD09_sd
808,10.1139755102041,8.94530612244898,11.2724081632653,12.5086448979592,9.0826693877551,7.6386612244898,9.42628571428572,8.97647346938776,10.997306122449,10.6676489795918,11.4277469387755,11.2720326530612,38507,MCD09_sd
809,11.0289812550937,11.6510513447433,8.45955990220049,13.6743846780766,9.57721271393643,6.83883455582722,7.9039119804401,6.79028524857376,6.1401466992665,10.4660798696007,14.1291605541972,13.9625916870416,38527,MCD09_sd
810,11.1191720779221,13.3509821428571,10.9319318181818,12.9235227272727,7.90743506493506,7.30505681818182,6.07806006493507,4.645625,5.0001461038961,8.88466720779221,15.2640503246753,12.0951704545455,38545,MCD09_sd
811,11.793314516129,11.8838306451613,9.69354838709677,11.2782419354839,7.96292741935484,7.5736935483871,8.76654032258065,5.18291935483871,6.18412096774194,9.83645967741936,13.7100080645161,14.1594435483871,38551,MCD09_sd
812,13.4937642276423,12.1719268292683,9.26112195121951,12.9143658536585,11.4485691056911,8.7100162601626,7.43188617886179,4.99341463414634,7.67633333333333,9.7039918699187,14.3186829268293,13.2966666666667,38565,MCD09_sd
813,10.7351668022783,8.89519121236778,11.1352318958503,13.2647192839707,10.7801220504475,8.32453213995118,6.8373067534581,6.03496338486574,6.62715215622457,11.2283970707893,16.5959153783564,13.586997558991,38579,MCD09_sd
814,11.3704284559418,11.2209781729992,11.6100970088925,14.9556103476152,7.59030719482619,6.40243330638642,5.65178658043654,5.80580436540016,7.01059013742926,12.1905335489087,14.6230234438157,10.2540177849636,38583,MCD09_sd
815,11.9924939073924,10.6170674248578,9.53450852965069,15.0952315190902,7.79464662875711,8.86367993501219,6.24678310316816,7.51291632818846,6.67433793663688,10.7858082859464,13.4851746547522,12.4105036555646,38599,MCD09_sd
816,15.7726769731489,10.8278437754272,9.90147274206672,14.2055655004068,8.53273393002441,11.7194141578519,8.51039056143206,9.11213995117982,7.87776240846216,10.8388771358828,13.9548413344182,15.9697314890155,38609,MCD09_sd
817,11.4402582728006,11.8676351896691,9.00720742534302,16.3155770782889,10.1652380952381,8.15844229217111,6.75463276836158,8.83260694108152,6.8235593220339,13.0416949152542,13.9351251008878,16.5605004035513,38611,MCD09_sd
818,10.8187096774194,10.3211370967742,7.62295161290323,15.3670725806452,8.66656451612903,9.33592741935484,8.44835483870968,7.30200806451613,7.78015322580645,12.0344274193548,14.2889596774194,14.0115,38613,MCD09_sd
819,11.6129788961039,11.1394642857143,9.5480762987013,16.5338636363636,6.73426948051948,9.56381493506493,6.83039772727273,7.89026785714286,8.13457792207792,10.2842857142857,15.2379545454545,14.5392857142857,38615,MCD09_sd
820,13.2029723127036,12.0906921824104,10.5974592833876,15.2987214983713,7.83563517915309,9.18023615635179,7.24840390879479,7.83682410423453,7.03140879478827,10.9960749185668,14.4153175895765,16.3455374592834,38618,MCD09_sd
821,13.5286400651466,10.1437052117264,9.03229641693811,11.1411889250814,10.5716123778502,10.2935912052117,9.05257328990228,10.6378013029316,11.3404071661238,11.0225814332248,13.0748859934853,12.1123534201954,38627,MCD09_sd
822,10.2791480562448,10.5197105045492,10.3407278742763,12.2724152191894,8.66733664185277,7.44846153846154,10.6628039702233,9.10182795698925,7.85253101736973,10.4526799007444,10.1230603804797,11.0560132340778,38634,MCD09_sd
823,12.2539950166113,13.2198255813953,10.8057890365449,14.0206727574751,9.00317275747508,6.93523255813953,4.83739202657807,3.86651993355482,7.91116279069767,11.5130897009967,11.3582225913621,13.4547840531561,38637,MCD09_sd
824,13.1784154351396,9.86234811165846,10.4145894909688,12.1669540229885,10.8288177339901,7.06510673234811,11.7807389162562,9.56185550082102,7.23589490968801,10.4316830870279,14.4122331691297,14.4227011494253,38641,MCD09_sd
825,11.8633305647841,10.4504568106312,11.2131810631229,14.0448089700997,11.7167607973422,6.48818106312292,9.37867109634552,12.0523089700997,8.66475083056478,10.0882890365449,14.806976744186,15.5662541528239,38647,MCD09_sd
826,8.76458609271523,14.3044205298013,8.17325331125828,14.7697930463576,8.73533940397351,7.78073675496689,7.20437913907285,7.15988410596027,6.08793874172185,7.25312086092715,13.4338824503311,15.8602649006623,38656,MCD09_sd
827,12.1680679933665,11.0616749585406,11.5697429519071,11.4157711442786,10.8618490878939,6.16094527363184,4.3317495854063,4.62723051409619,6.29194859038143,11.071368159204,16.0156965174129,12.8730762852405,38687,MCD09_sd
828,13.9668708609272,8.94850165562914,10.524238410596,15.2533195364238,14.9636837748344,7.77730132450331,7.36298841059603,6.33420529801325,7.37916390728477,10.8458278145695,16.2000745033113,14.2196440397351,38696,MCD09_sd
829,10.8971252059308,10.673410214168,8.18509060955519,11.5048517298188,10.6017380560132,10.3830560131796,8.66303953871499,8.74190280065898,9.25831960461285,11.430370675453,13.4928171334432,12.7748682042834,38713,MCD09_sd
830,12.0311412151067,11.1783743842365,6.99706075533662,8.34714285714286,9.83011494252874,16.9053201970443,13.6317405582923,18.4420114942529,15.9866502463054,14.7185467980296,15.1240147783251,14.0603858784893,38715,MCD09_sd
831,7.61422185430464,8.72835264900662,5.54894039735099,9.14597682119205,9.07198675496689,11.5437582781457,10.25,12.9872102649007,13.3951407284768,13.6982284768212,11.1935347682119,11.8718956953642,38725,MCD09_sd
832,16.0827159468439,10.8035797342193,8.3471511627907,11.5660215946844,10.6284800664452,11.7609468438538,11.3480149501661,11.1108139534884,13.2090531561462,11.5335880398671,11.9203239202658,16.7045598006645,38744,MCD09_sd
833,13.484368852459,11.1667213114754,9.23382786885246,9.55368852459016,9.07201639344262,12.8127704918033,10.106762295082,9.22400819672131,10.3550245901639,9.79785245901639,12.1985163934426,15.6181885245902,38745,MCD09_sd
834,10.577782497876,12.8803738317757,10.7201699235344,13.6473831775701,7.46191163976211,7.25339847068819,2.10200509770603,3.18463041631266,8.27980458793543,9.04770603228547,12.3025063721325,13.5059303313509,38750,MCD09_sd
835,10.3406856187291,9.7740635451505,9.96121237458194,16.6097491638796,7.6823745819398,8.90651337792642,9.47753344481605,13.3509364548495,6.97729096989967,8.44829431438127,11.4804933110368,14.9951337792642,38756,MCD09_sd
836,8.30932088285229,12.634142614601,11.4014006791171,18.4421477079796,10.4433531409168,8.71943972835314,10.000441426146,13.1862393887946,8.23264006791172,9.66563667232598,12.6543123938879,12.0154329371817,38759,MCD09_sd
837,12.0478820598007,11.5438870431894,11.627865448505,15.0201245847176,11.6937043189369,8.43348837209302,8.28953488372093,11.6025,8.48287375415282,10.1165780730897,16.0768521594684,15.1209717607973,38763,MCD09_sd
838,13.5275125208681,12.3585809682805,9.82806343906511,14.8020534223706,7.48097662771286,6.81198664440735,6.52095158597663,7.91124373956594,5.05895659432387,8.00364774624374,13.5529298831386,15.4137479131886,38773,MCD09_sd
839,14.3760639192599,12.8562405382675,10.4554920100925,15.7852144659378,7.84365853658537,6.72740117746005,7.63682085786375,9.89678721614802,7.74068965517241,10.5835071488646,16.1953490328007,15.9432464255677,38774,MCD09_sd
840,11.2046063651591,11.7050753768844,11.5272864321608,12.5182328308208,9.74889447236181,6.7386432160804,5.62151591289782,4.61913735343384,6.24946398659967,9.35438860971524,15.4957202680067,15.5890619765494,38799,MCD09_sd
841,10.2326218487395,8.4958487394958,10.8185798319328,13.7914369747899,10.8385714285714,6.63574789915966,4.50809243697479,4.67387394957983,6.11357142857143,9.53775630252101,15.6817226890756,15.4998403361345,38806,MCD09_sd
842,15.7510842368641,11.5710842368641,10.1698748957465,14.8653211009174,11.5933027522936,6.98253544620517,4.22761467889908,4.04891576313595,5.64461217681401,9.77003336113428,16.9572393661384,13.8218682235196,38812,MCD09_sd
843,13.6311166666667,14.1418166666667,9.53064166666667,15.6778833333333,13.0545333333333,10.2076416666667,5.78555,5.02091666666667,5.94723333333333,11.6510583333333,14.6618083333333,15.3491083333333,38816,MCD09_sd
844,13.7452861952862,12.4026767676768,8.95839225589226,14.9608838383838,12.7754966329966,7.28773569023569,5.64253367003367,3.91670033670034,4.84944444444444,9.55422558922559,14.9273484848485,13.7611363636364,38818,MCD09_sd
845,12.648810720268,11.3398157453936,10.370661641541,13.7414489112228,13.1469514237856,9.51815745393635,5.01955611390285,7.51938860971524,8.0962311557789,12.2650837520938,14.0151842546064,11.9069932998325,38836,MCD09_sd
846,11.0208374792703,11.5581094527363,8.61488391376451,13.7474212271973,11.1183250414594,12.3447346600332,8.47592868988391,11.3321558872305,10.2710862354892,13.7376616915423,14.3855721393035,11.1379684908789,38851,MCD09_sd
847,12.3598655462185,12.5850588235294,8.8271512605042,14.0580672268908,9.55842016806723,13.9818655462185,9.50025210084034,10.0498739495798,10.6598151260504,13.3326386554622,14.9193025210084,12.1516050420168,38856,MCD09_sd
848,9.35712624584718,7.81495016611296,6.43560631229236,10.8050747508306,10.5839036544851,13.9429817275748,12.5955897009967,12.1266029900332,11.974426910299,12.7927491694352,14.757707641196,16.0995099667774,38862,MCD09_sd
849,10.2593855218855,10.0671464646465,9.00313973063973,11.1894191919192,10.4302188552189,13.5180050505051,9.67228956228956,10.7478114478114,11.4685353535354,13.6097138047138,15.1207575757576,13.2097895622896,38867,MCD09_sd
850,12.411029535865,9.52054008438819,8.07792405063291,12.7921097046413,10.8131729957806,12.7714767932489,11.2439493670886,12.4910379746835,11.4101856540084,12.188388185654,14.5851054852321,14.5993924050633,38869,MCD09_sd
851,18.1042489626556,11.1467883817427,7.78364315352697,9.67887966804979,9.83630705394191,12.3367468879668,8.8102489626556,9.21935269709544,10.6370954356846,8.6209377593361,9.84646473029046,15.0042821576763,38871,MCD09_sd
852,14.6909151973132,10.9326364399664,7.71546599496222,11.8247691015953,12.0380184718724,12.0324937027708,13.2517800167926,14.1158018471872,12.4327623845508,12.6957430730479,13.027758186398,16.9813434089001,38875,MCD09_sd
853,14.2495189873418,11.6245063291139,9.01808438818565,10.2681181434599,11.8891223628692,11.2460084388186,13.6321687763713,11.2383291139241,11.3541097046414,9.12396624472574,10.9824810126582,14.3200253164557,38878,MCD09_sd
854,11.7205494505495,13.9600422654269,10.7824513947591,14.7823161453931,9.28617920540997,8.15882502113271,8.67905325443787,10.0287827557058,7.72253592561285,11.0804902789518,13.7231360946746,14.8140659340659,38880,MCD09_sd
855,11.4055612244898,11.9221258503401,12.1676785714286,15.0712925170068,8.19368197278912,6.48904761904762,0.842576530612245,1.13465986394558,4.6890731292517,7.90151360544218,15.5262329931973,13.6221343537415,38886,MCD09_sd
856,10.7916271186441,11.3830508474576,11.9874661016949,14.9511355932203,6.55830508474576,6.31168644067797,3.07633050847458,2.56097457627119,4.1295,8.23472881355932,14.9939915254237,15.3497966101695,38895,MCD09_sd
857,12.4023825503356,9.73140939597315,12.6276929530201,15.3322147651007,9.10877516778524,5.2857466442953,4.19640939597315,2.37414429530201,6.5430033557047,8.13256711409396,13.7808473154362,15.2710486577181,38911,MCD09_sd
858,12.2237298215803,11.7037892948173,10.8466694987256,14.1182922684792,8.36903143585387,4.97016992353441,1.66265080713679,2.80331350892099,5.7717841971113,9.95338997451147,14.7599830076466,14.3225913338997,38915,MCD09_sd
